
 heat generation for set TOPLQ and time  0.1000000E+01

      8435  9.340983E-02  2.512066E-03 -2.279901E-01
      8436  9.269185E-02  2.153546E-03 -2.243263E-01
      8437  9.524154E-02  2.153261E-03 -2.276311E-01
      8438  9.484491E-02  2.152628E-03 -2.353176E-01
      8439  9.484505E-02  2.511407E-03 -2.353177E-01
      8440  9.412733E-02  2.152888E-03 -2.316538E-01
      8441  9.667683E-02  2.152679E-03 -2.349588E-01
      8442  9.627986E-02  2.152217E-03 -2.426453E-01
      8443  9.627996E-02  2.510925E-03 -2.426453E-01
      8444  9.556242E-02  2.152407E-03 -2.389814E-01
      8445  9.811180E-02  2.152254E-03 -2.422865E-01
      8446  9.771457E-02  2.151917E-03 -2.499730E-01
      8447  9.771464E-02  2.510573E-03 -2.499731E-01
      8448  9.699724E-02  2.152055E-03 -2.463091E-01
      8449  9.954652E-02  2.151944E-03 -2.496144E-01
      8450  9.914910E-02  2.151697E-03 -2.573008E-01
      8451  9.914916E-02  2.510316E-03 -2.573009E-01
      8452  9.843185E-02  2.151798E-03 -2.536369E-01
      8453  1.009811E-01  2.151717E-03 -2.569422E-01
      8454  1.005835E-01  2.151537E-03 -2.646287E-01
      8455  1.005836E-01  2.510129E-03 -2.646287E-01
      8456  9.986632E-02  2.151611E-03 -2.609647E-01
      8457  1.024155E-01  2.151551E-03 -2.642701E-01
      8458  1.020178E-01  2.151420E-03 -2.719566E-01
      8459  1.020179E-01  2.509992E-03 -2.719566E-01
      8460  1.013007E-01  2.151474E-03 -2.682926E-01
      8461  1.038498E-01  2.151431E-03 -2.715980E-01
      8462  1.034521E-01  2.151335E-03 -2.792845E-01
      8463  1.034521E-01  2.509891E-03 -2.792845E-01
      8464  1.027350E-01  2.151374E-03 -2.756205E-01
      8465  1.052841E-01  2.151342E-03 -2.789259E-01
      8466  1.048863E-01  2.151272E-03 -2.866124E-01
      8467  1.048863E-01  2.509818E-03 -2.866124E-01
      8468  1.041692E-01  2.151301E-03 -2.829484E-01
      8469  1.067183E-01  2.151278E-03 -2.862538E-01
      8470  1.063205E-01  2.151227E-03 -2.939403E-01
      8471  1.063205E-01  2.509765E-03 -2.939403E-01
      8472  1.056034E-01  2.151248E-03 -2.902764E-01
      8473  1.081524E-01  2.151231E-03 -2.935818E-01
      8474  1.077546E-01  2.151193E-03 -3.012683E-01
      8475  1.077546E-01  2.509726E-03 -3.012683E-01
      8476  1.070375E-01  2.151209E-03 -2.976043E-01
      8477  1.095866E-01  2.151196E-03 -3.009097E-01
      8478  1.091887E-01  2.151169E-03 -3.085962E-01
      8479  1.091887E-01  2.509697E-03 -3.085962E-01
      8480  1.084717E-01  2.151180E-03 -3.049322E-01
      8481  1.110207E-01  2.151171E-03 -3.082377E-01
      8482  1.106228E-01  2.151151E-03 -3.159242E-01
      8483  1.106228E-01  2.509677E-03 -3.159242E-01
      8484  1.099058E-01  2.151159E-03 -3.122602E-01
      8485  1.124548E-01  2.151153E-03 -3.155656E-01
      8486  1.120569E-01  2.151138E-03 -3.232521E-01
      8487  1.120569E-01  2.509661E-03 -3.232521E-01
      8488  1.113399E-01  2.151144E-03 -3.195881E-01
      8489  1.138889E-01  2.151139E-03 -3.228936E-01
      8490  1.134910E-01  2.151129E-03 -3.305801E-01
      8491  1.134910E-01  2.509650E-03 -3.305801E-01
      8492  1.127740E-01  2.151133E-03 -3.269161E-01
      8493  1.153230E-01  2.151130E-03 -3.302216E-01
      8494  1.149251E-01  2.151122E-03 -3.379080E-01
      8495  1.149251E-01  2.509642E-03 -3.379080E-01
      8496  1.142080E-01  2.151125E-03 -3.342441E-01
      8497  1.167571E-01  2.151122E-03 -3.375495E-01
      8498  1.163592E-01  2.151117E-03 -3.452360E-01
      8499  1.163592E-01  2.509636E-03 -3.452360E-01
      8500  1.156421E-01  2.151119E-03 -3.415720E-01
      8501  1.181912E-01  2.151117E-03 -3.448775E-01
      8502  1.177932E-01  2.151113E-03 -3.525640E-01
      8503  1.177932E-01  2.509632E-03 -3.525640E-01
      8504  1.170762E-01  2.151115E-03 -3.489000E-01
      8505  1.196252E-01  2.151113E-03 -3.522054E-01
      8506  1.192273E-01  2.151110E-03 -3.598919E-01
      8507  1.192273E-01  2.509629E-03 -3.598919E-01
      8508  1.185103E-01  2.151112E-03 -3.562279E-01
      8509  1.210593E-01  2.151111E-03 -3.595334E-01
      8510  1.206614E-01  2.151108E-03 -3.672199E-01
      8511  1.206614E-01  2.509626E-03 -3.672199E-01
      8512  1.199444E-01  2.151109E-03 -3.635559E-01
      8513  1.224934E-01  2.151108E-03 -3.668614E-01
      8514  1.220955E-01  2.151107E-03 -3.745478E-01
      8515  1.220955E-01  2.509625E-03 -3.745478E-01
      8516  1.213784E-01  2.151108E-03 -3.708839E-01
      8517  1.239275E-01  2.151107E-03 -3.741893E-01
      8518  1.235295E-01  2.151106E-03 -3.818758E-01
      8519  1.235295E-01  2.509623E-03 -3.818758E-01
      8520  1.228125E-01  2.151106E-03 -3.782118E-01
      8521  1.253615E-01  2.151106E-03 -3.815173E-01
      8522  1.249636E-01  2.151105E-03 -3.892038E-01
      8523  1.249636E-01  2.509623E-03 -3.892038E-01
      8524  1.242466E-01  2.151105E-03 -3.855398E-01
      8525  1.267956E-01  2.151105E-03 -3.888453E-01
      8526  1.263977E-01  2.151105E-03 -3.965317E-01
      8527  1.263977E-01  2.509622E-03 -3.965317E-01
      8528  1.256806E-01  2.151105E-03 -3.928678E-01
      8529  1.282297E-01  2.151105E-03 -3.961732E-01
      8530  1.278317E-01  2.151104E-03 -4.038597E-01
      8531  1.278317E-01  2.509621E-03 -4.038597E-01
      8532  1.271147E-01  2.151104E-03 -4.001957E-01
      8533  1.296637E-01  2.151104E-03 -4.035012E-01
      8534  1.292658E-01  2.151104E-03 -4.111877E-01
      8535  1.292658E-01  2.509621E-03 -4.111877E-01
      8536  1.285488E-01  2.151104E-03 -4.075237E-01
      8537  1.310978E-01  2.151104E-03 -4.108291E-01
      8538  1.306999E-01  2.151104E-03 -4.185156E-01
      8539  1.306999E-01  2.509621E-03 -4.185156E-01
      8540  1.299828E-01  2.151104E-03 -4.148516E-01
      8541  1.325319E-01  2.151104E-03 -4.181571E-01
      8542  1.321339E-01  2.151103E-03 -4.258436E-01
      8543  1.321339E-01  2.509621E-03 -4.258436E-01
      8544  1.314169E-01  2.151103E-03 -4.221796E-01
      8545  1.339659E-01  2.151103E-03 -4.254851E-01
      8546  1.335680E-01  2.151103E-03 -4.331716E-01
      8547  1.335680E-01  2.509621E-03 -4.331716E-01
      8548  1.328510E-01  2.151103E-03 -4.295076E-01
      8549  1.354000E-01  2.151103E-03 -4.328130E-01
      8550  1.350021E-01  2.151103E-03 -4.404995E-01
      8551  1.350021E-01  2.509620E-03 -4.404995E-01
      8552  1.342851E-01  2.151103E-03 -4.368355E-01
      8553  1.368341E-01  2.151103E-03 -4.401410E-01
      8554  1.364362E-01  2.151103E-03 -4.478275E-01
      8555  1.364362E-01  2.509620E-03 -4.478275E-01
      8556  1.357191E-01  2.151103E-03 -4.441635E-01
      8557  1.382681E-01  2.151103E-03 -4.474690E-01
      8558  1.378702E-01  2.151103E-03 -4.551554E-01
      8559  1.378702E-01  2.509620E-03 -4.551554E-01
      8560  1.371532E-01  2.151103E-03 -4.514915E-01
      8561  1.397022E-01  2.151103E-03 -4.547969E-01
      8562  1.393043E-01  2.151103E-03 -4.624834E-01
      8563  1.393043E-01  2.509620E-03 -4.624834E-01
      8564  1.385873E-01  2.151103E-03 -4.588194E-01
      8565  1.411363E-01  2.151103E-03 -4.621249E-01
      8566  1.407384E-01  2.151103E-03 -4.698114E-01
      8567  1.407384E-01  2.509620E-03 -4.698114E-01
      8568  1.400213E-01  2.151103E-03 -4.661474E-01
      8569  1.425704E-01  2.151103E-03 -4.694529E-01
      8570  1.421724E-01  2.151103E-03 -4.771393E-01
      8571  1.421724E-01  2.509620E-03 -4.771393E-01
      8572  1.414554E-01  2.151103E-03 -4.734754E-01
      8573  1.440044E-01  2.151103E-03 -4.767808E-01
      8574  1.436065E-01  2.151103E-03 -4.844673E-01
      8575  1.436065E-01  2.509620E-03 -4.844673E-01
      8576  1.428895E-01  2.151103E-03 -4.808033E-01
      8577  1.454385E-01  2.151103E-03 -4.841088E-01
      8578  1.450406E-01  2.151103E-03 -4.917953E-01
      8579  1.450406E-01  2.509620E-03 -4.917953E-01
      8580  1.443235E-01  2.151103E-03 -4.881313E-01
      8581  1.468726E-01  2.151103E-03 -4.914368E-01
      8582  1.464746E-01  2.151103E-03 -4.991232E-01
      8583  1.464746E-01  2.509620E-03 -4.991232E-01
      8584  1.457576E-01  2.151103E-03 -4.954593E-01
      8585  1.483066E-01  2.151103E-03 -4.987647E-01
      8586  1.479087E-01  2.151103E-03 -5.064512E-01
      8587  1.479087E-01  2.509620E-03 -5.064512E-01
      8588  1.471917E-01  2.151103E-03 -5.027872E-01
      8589  1.497407E-01  2.151103E-03 -5.060927E-01
      8590  1.493428E-01  2.151103E-03 -5.137792E-01
      8591  1.493428E-01  2.509620E-03 -5.137792E-01
      8592  1.486257E-01  2.151103E-03 -5.101152E-01
      8593  1.511748E-01  2.151103E-03 -5.134206E-01
      8594  1.507768E-01  2.151103E-03 -5.211071E-01
      8595  1.507768E-01  2.509620E-03 -5.211071E-01
      8596  1.500598E-01  2.151103E-03 -5.174431E-01
      8597  1.526088E-01  2.151103E-03 -5.207486E-01
      8598  1.522109E-01  2.151103E-03 -5.284351E-01
      8599  1.522109E-01  2.509620E-03 -5.284351E-01
      8600  1.514939E-01  2.151103E-03 -5.247711E-01
      8601  1.540429E-01  2.151103E-03 -5.280766E-01
      8602  1.536450E-01  2.151103E-03 -5.357631E-01
      8603  1.536450E-01  2.509620E-03 -5.357631E-01
      8604  1.529279E-01  2.151103E-03 -5.320991E-01
      8605  1.554770E-01  2.151103E-03 -5.354045E-01
      8606  1.550790E-01  2.151103E-03 -5.430910E-01
      8607  1.550790E-01  2.509620E-03 -5.430910E-01
      8608  1.543620E-01  2.151103E-03 -5.394270E-01
      8609  1.569110E-01  2.151103E-03 -5.427325E-01
      8610  1.565131E-01  2.151103E-03 -5.504190E-01
      8611  1.565131E-01  2.509620E-03 -5.504190E-01
      8612  1.557961E-01  2.151103E-03 -5.467550E-01
      8613  1.583451E-01  2.151103E-03 -5.500605E-01
      8614  1.579472E-01  2.151103E-03 -5.577469E-01
      8615  1.579472E-01  2.509620E-03 -5.577469E-01
      8616  1.572302E-01  2.151103E-03 -5.540830E-01
      8617  1.597792E-01  2.151103E-03 -5.573884E-01
      8618  1.593813E-01  2.151103E-03 -5.650749E-01
      8619  1.593813E-01  2.509620E-03 -5.650749E-01
      8620  1.586642E-01  2.151103E-03 -5.614109E-01
      8621  1.612132E-01  2.151103E-03 -5.647164E-01
      8622  1.608153E-01  2.151103E-03 -5.724029E-01
      8623  1.608153E-01  2.509620E-03 -5.724029E-01
      8624  1.600983E-01  2.151103E-03 -5.687389E-01
      8625  1.626473E-01  2.151103E-03 -5.720444E-01
      8626  1.622494E-01  2.151103E-03 -5.797308E-01
      8627  1.622494E-01  2.509620E-03 -5.797308E-01
      8628  1.615324E-01  2.151103E-03 -5.760669E-01
      8629  1.640814E-01  2.151103E-03 -5.793723E-01
      8630  1.636835E-01  2.151103E-03 -5.870588E-01
      8631  1.636835E-01  2.509620E-03 -5.870588E-01
      8632  1.629664E-01  2.151103E-03 -5.833948E-01
      8633  1.655155E-01  2.151103E-03 -5.867003E-01
      8634  1.651175E-01  2.151103E-03 -5.943868E-01
      8635  1.651175E-01  2.509620E-03 -5.943868E-01
      8636  1.644005E-01  2.151103E-03 -5.907228E-01
      8637  1.669495E-01  2.151103E-03 -5.940283E-01
      8638  1.665516E-01  2.151103E-03 -6.017147E-01
      8639  1.665516E-01  2.509620E-03 -6.017147E-01
      8640  1.658346E-01  2.151103E-03 -5.980508E-01
      8641  1.683836E-01  2.151103E-03 -6.013562E-01
      8642  1.679857E-01  2.151103E-03 -6.090427E-01
      8643  1.679857E-01  2.509620E-03 -6.090427E-01
      8644  1.672686E-01  2.151103E-03 -6.053787E-01
      8645  1.698177E-01  2.151103E-03 -6.086842E-01
      8646  1.694197E-01  2.151103E-03 -6.163707E-01
      8647  1.694197E-01  2.509620E-03 -6.163707E-01
      8648  1.687027E-01  2.151103E-03 -6.127067E-01
      8649  1.712517E-01  2.151103E-03 -6.160121E-01
      8650  1.708538E-01  2.151103E-03 -6.236986E-01
      8651  1.708538E-01  2.509620E-03 -6.236986E-01
      8652  1.701368E-01  2.151103E-03 -6.200346E-01
      8653  1.726858E-01  2.151103E-03 -6.233401E-01
      8654  1.722879E-01  2.151103E-03 -6.310266E-01
      8655  1.722879E-01  2.509620E-03 -6.310266E-01
      8656  1.715708E-01  2.151103E-03 -6.273626E-01
      8657  1.741199E-01  2.151103E-03 -6.306681E-01
      8658  1.737219E-01  2.151103E-03 -6.383546E-01
      8659  1.737219E-01  2.509620E-03 -6.383546E-01
      8660  1.730049E-01  2.151103E-03 -6.346906E-01
      8661  1.755539E-01  2.151103E-03 -6.379960E-01
      8662  0.000000E+00  0.000000E+00  0.000000E+00
      8663  4.274859E-03  1.609800E-03  2.122522E-03
      8664  0.000000E+00  0.000000E+00  0.000000E+00
      8665  4.199927E-03  2.068495E-03  2.064200E-03
      8666  0.000000E+00  0.000000E+00  0.000000E+00
      8667  2.505466E-03  8.752923E-04  1.216585E-03
      8668  4.202792E-03  1.638481E-03  2.738216E-03
      8669  6.936062E-03  2.409001E-03  2.532011E-03
      8670  6.832520E-03  3.030288E-03  2.448595E-03
      8671  5.665090E-03  2.115086E-03  2.526192E-03
      8672  6.965329E-03  2.458861E-03  3.211954E-03
      8673  9.423423E-03  2.623379E-03  1.883638E-03
      8674  9.356468E-03  3.274623E-03  1.798641E-03
      8675  8.176778E-03  2.556580E-03  2.294002E-03
      8676  9.606651E-03  2.686681E-03  2.541149E-03
      8677  1.195060E-02  2.639166E-03  7.322445E-04
      8678  1.191899E-02  3.292264E-03  6.497318E-04
      8679  1.068245E-02  2.641958E-03  1.353964E-03
      8680  1.224575E-02  2.708459E-03  1.389332E-03
      8681  1.450417E-02  2.617123E-03 -7.356202E-04
      8682  1.449209E-02  3.267166E-03 -8.167269E-04
      8683  1.322434E-02  2.629083E-03  3.438394E-05
      8684  1.489043E-02  2.688448E-03 -8.071884E-05
      8685  1.707538E-02  2.598186E-03 -2.481708E-03
      8686  1.707163E-02  3.245780E-03 -2.562337E-03
      8687  1.578840E-02  2.606664E-03 -1.574313E-03
      8688  1.753999E-02  2.670028E-03 -1.827025E-03
      8689  1.965342E-02  2.587849E-03 -4.503251E-03
      8690  1.965274E-02  3.234053E-03 -4.583808E-03
      8691  1.836389E-02  2.592165E-03 -3.457674E-03
      8692  2.019183E-02  2.659737E-03 -3.848830E-03
      8693  2.223379E-02  2.582973E-03 -6.805220E-03
      8694  2.223401E-02  3.228479E-03 -6.885796E-03
      8695  2.094351E-02  2.584968E-03 -5.618890E-03
      8696  2.284431E-02  2.654804E-03 -6.150968E-03
      8697  2.481414E-02  2.580569E-03 -9.391269E-03
      8698  2.481460E-02  3.225651E-03 -9.471844E-03
      8699  2.352405E-02  2.581608E-03 -8.062575E-03
      8700  2.549638E-02  2.652333E-03 -8.737253E-03
      8701  2.739349E-02  2.578874E-03 -1.226328E-02
      8702  2.739403E-02  3.223577E-03 -1.234381E-02
      8703  2.610399E-02  2.579703E-03 -1.079147E-02
      8704  2.814738E-02  2.650574E-03 -1.160959E-02
      8705  2.997117E-02  2.577032E-03 -1.542194E-02
      8706  2.997184E-02  3.221276E-03 -1.550238E-02
      8707  2.868257E-02  2.578005E-03 -1.380676E-02
      8708  3.079672E-02  2.648663E-03 -1.476870E-02
      8709  3.254655E-02  2.574603E-03 -1.886736E-02
      8710  3.254743E-02  3.218228E-03 -1.894767E-02
      8711  3.125920E-02  2.575912E-03 -1.710881E-02
      8712  3.344375E-02  2.646146E-03 -1.821473E-02
      8713  3.511881E-02  2.571269E-03 -2.259938E-02
      8714  3.511998E-02  3.214045E-03 -2.267950E-02
      8715  3.383313E-02  2.573070E-03 -2.069756E-02
      8716  3.608759E-02  2.642694E-03 -2.194760E-02
      8717  3.768679E-02  2.566685E-03 -2.661771E-02
      8718  3.768840E-02  3.208296E-03 -2.669756E-02
      8719  3.640342E-02  2.569159E-03 -2.457278E-02
      8720  3.872709E-02  2.637951E-03 -2.596709E-02
      8721  4.024894E-02  2.560398E-03 -3.092192E-02
      8722  4.025115E-02  3.200414E-03 -3.100140E-02
      8723  3.896872E-02  2.563790E-03 -2.873411E-02
      8724  4.136062E-02  2.631447E-03 -3.027288E-02
      8725  4.280311E-02  2.551787E-03 -3.551142E-02
      8726  4.280613E-02  3.189617E-03 -3.559040E-02
      8727  4.152719E-02  2.556433E-03 -3.318105E-02
      8728  4.398599E-02  2.622536E-03 -3.486456E-02
      8729  4.534632E-02  2.539984E-03 -4.038544E-02
      8730  4.535048E-02  3.174819E-03 -4.046371E-02
      8731  4.407631E-02  2.546354E-03 -3.791292E-02
      8732  4.660015E-02  2.610320E-03 -3.974155E-02
      8733  4.787451E-02  2.523763E-03 -4.554287E-02
      8734  4.788025E-02  3.154486E-03 -4.562016E-02
      8735  4.661261E-02  2.532525E-03 -4.292880E-02
      8736  4.919896E-02  2.593520E-03 -4.490306E-02
      8737  5.038215E-02  2.501350E-03 -5.098221E-02
      8738  5.039003E-02  3.126408E-03 -5.105812E-02
      8739  4.913133E-02  2.513475E-03 -4.822741E-02
      8740  5.177671E-02  2.570278E-03 -5.034798E-02
      8741  5.286163E-02  2.470120E-03 -5.670136E-02
      8742  5.287243E-02  3.087329E-03 -5.677529E-02
      8743  5.162600E-02  2.487050E-03 -5.380695E-02
      8744  5.432562E-02  2.537820E-03 -5.607477E-02
      8745  5.530269E-02  2.426143E-03 -6.269743E-02
      8746  5.531725E-02  3.032397E-03 -6.276842E-02
      8747  5.408776E-02  2.450037E-03 -5.966498E-02
      8748  5.683514E-02  2.491931E-03 -6.208132E-02
      8749  5.769149E-02  2.363691E-03 -6.896625E-02
      8750  5.771052E-02  2.954550E-03 -6.903285E-02
      8751  5.650470E-02  2.397650E-03 -6.579802E-02
      8752  5.929098E-02  2.426350E-03 -6.836472E-02
      8753  6.000907E-02  2.275370E-03 -7.550180E-02
      8754  6.003262E-02  2.844591E-03 -7.556191E-02
      8755  5.886063E-02  2.323211E-03 -7.220111E-02
      8756  6.167351E-02  2.332723E-03 -7.492083E-02
      8757  6.222998E-02  2.155169E-03 -8.229203E-02
      8758  6.225671E-02  2.694608E-03 -8.234316E-02
      8759  6.113367E-02  2.219292E-03 -7.886602E-02
      8760  6.395498E-02  2.203686E-03 -8.174154E-02
      8761  6.431753E-02  2.008919E-03 -8.930451E-02
      8762  6.434526E-02  2.511149E-03 -8.934493E-02
      8763  6.329266E-02  2.084062E-03 -8.577407E-02
      8764  6.609059E-02  2.044847E-03 -8.879779E-02
      8765  6.624782E-02  1.862669E-03 -9.646071E-02
      8766  6.627455E-02  2.327689E-03 -9.649041E-02
      8767  6.530158E-02  1.933776E-03 -9.287088E-02
      8768  6.804468E-02  1.886008E-03 -9.599775E-02
      8769  6.804475E-02  1.742468E-03 -1.036821E-01
      8770  6.806829E-02  2.177706E-03 -1.037028E-01
      8771  6.716042E-02  1.798546E-03 -1.000663E-01
      8772  6.985290E-02  1.756971E-03 -1.032496E-01
      8773  6.974500E-02  1.654147E-03 -1.109362E-01
      8774  6.976404E-02  2.067747E-03 -1.109504E-01
      8775  6.890522E-02  1.694627E-03 -1.073061E-01
      8776  7.156006E-02  1.663344E-03 -1.105243E-01
      8777  7.137404E-02  1.591694E-03 -1.182110E-01
      8778  7.138860E-02  1.989900E-03 -1.182208E-01
      8779  7.056713E-02  1.620187E-03 -1.145715E-01
      8780  7.319392E-02  1.597763E-03 -1.178137E-01
      8781  7.295082E-02  1.547718E-03 -1.255005E-01
      8782  7.296161E-02  1.934968E-03 -1.255074E-01
      8783  7.216803E-02  1.567801E-03 -1.218542E-01
      8784  7.477409E-02  1.551874E-03 -1.251136E-01
      8785  7.448917E-02  1.516488E-03 -1.328005E-01
      8786  7.449706E-02  1.895889E-03 -1.328054E-01
      8787  7.372411E-02  1.530787E-03 -1.291494E-01
      8788  7.631487E-02  1.519415E-03 -1.324213E-01
      8789  7.599938E-02  1.494074E-03 -1.401081E-01
      8790  7.600511E-02  1.867811E-03 -1.401116E-01
      8791  7.524728E-02  1.504363E-03 -1.364535E-01
      8792  7.782682E-02  1.496174E-03 -1.397344E-01
      8793  7.748902E-02  1.477853E-03 -1.474212E-01
      8794  7.749318E-02  1.847477E-03 -1.474238E-01
      8795  7.674639E-02  1.485312E-03 -1.437640E-01
      8796  7.931771E-02  1.479373E-03 -1.470516E-01
      8797  7.896364E-02  1.466049E-03 -1.547383E-01
      8798  7.896667E-02  1.832678E-03 -1.547402E-01
      8799  7.822793E-02  1.471482E-03 -1.510793E-01
      8800  8.079323E-02  1.467156E-03 -1.543717E-01
      8801  8.042732E-02  1.457435E-03 -1.620584E-01
      8802  8.042952E-02  1.821878E-03 -1.620597E-01
      8803  7.969665E-02  1.461402E-03 -1.583980E-01
      8804  8.225756E-02  1.458242E-03 -1.616940E-01
      8805  8.188300E-02  1.451141E-03 -1.693805E-01
      8806  8.188461E-02  1.813988E-03 -1.693815E-01
      8807  8.115601E-02  1.454040E-03 -1.657192E-01
      8808  8.371372E-02  1.451731E-03 -1.690177E-01
      8809  8.333286E-02  1.446542E-03 -1.767043E-01
      8810  8.333403E-02  1.808221E-03 -1.767050E-01
      8811  8.260855E-02  1.448660E-03 -1.730422E-01
      8812  8.516391E-02  1.446972E-03 -1.763426E-01
      8813  8.477845E-02  1.443180E-03 -1.840291E-01
      8814  8.477931E-02  1.804008E-03 -1.840297E-01
      8815  8.405611E-02  1.444729E-03 -1.803666E-01
      8816  8.660976E-02  1.443495E-03 -1.836683E-01
      8817  8.622094E-02  1.440724E-03 -1.913549E-01
      8818  8.622157E-02  1.800929E-03 -1.913552E-01
      8819  8.550003E-02  1.441855E-03 -1.876919E-01
      8820  8.805244E-02  1.440954E-03 -1.909947E-01
      8821  8.766116E-02  1.438930E-03 -1.986812E-01
      8822  8.766162E-02  1.798680E-03 -1.986814E-01
      8823  8.694129E-02  1.439756E-03 -1.950179E-01
      8824  8.949279E-02  1.439098E-03 -1.983214E-01
      8825  8.909972E-02  1.437619E-03 -2.060079E-01
      8826  8.910005E-02  1.797037E-03 -2.060081E-01
      8827  8.838062E-02  1.438223E-03 -2.023445E-01
      8828  9.093145E-02  1.437742E-03 -2.056485E-01
      8829  9.053707E-02  1.436662E-03 -2.133350E-01
      8830  9.053731E-02  1.795837E-03 -2.133352E-01
      8831  8.981852E-02  1.437103E-03 -2.096714E-01
      8832  9.236887E-02  1.436752E-03 -2.129758E-01
      8833  9.197354E-02  1.435963E-03 -2.206623E-01
      8834  9.197371E-02  1.794960E-03 -2.206624E-01
      8835  9.125540E-02  1.436285E-03 -2.169986E-01
      8836  9.380539E-02  1.436028E-03 -2.203033E-01
      8837  9.340935E-02  1.435452E-03 -2.279898E-01
      8838  9.340948E-02  1.794320E-03 -2.279899E-01
      8839  9.269151E-02  1.435687E-03 -2.243261E-01
      8840  9.524124E-02  1.435500E-03 -2.276310E-01
      8841  9.484470E-02  1.435079E-03 -2.353174E-01
      8842  9.484480E-02  1.793853E-03 -2.353175E-01
      8843  9.412708E-02  1.435251E-03 -2.316536E-01
      8844  9.667662E-02  1.435114E-03 -2.349587E-01
      8845  9.627970E-02  1.434807E-03 -2.426452E-01
      8846  9.627977E-02  1.793511E-03 -2.426452E-01
      8847  9.556224E-02  1.434932E-03 -2.389813E-01
      8848  9.811164E-02  1.434832E-03 -2.422865E-01
      8849  9.771445E-02  1.434608E-03 -2.499729E-01
      8850  9.771451E-02  1.793262E-03 -2.499730E-01
      8851  9.699711E-02  1.434699E-03 -2.463090E-01
      8852  9.954641E-02  1.434626E-03 -2.496143E-01
      8853  9.914902E-02  1.434462E-03 -2.573008E-01
      8854  9.914906E-02  1.793079E-03 -2.573008E-01
      8855  9.843176E-02  1.434529E-03 -2.536369E-01
      8856  1.009810E-01  1.434476E-03 -2.569422E-01
      8857  1.005835E-01  1.434356E-03 -2.646286E-01
      8858  1.005835E-01  1.792946E-03 -2.646287E-01
      8859  9.986625E-02  1.434405E-03 -2.609647E-01
      8860  1.024154E-01  1.434366E-03 -2.642701E-01
      8861  1.020178E-01  1.434279E-03 -2.719565E-01
      8862  1.020178E-01  1.792849E-03 -2.719565E-01
      8863  1.013006E-01  1.434314E-03 -2.682926E-01
      8864  1.038498E-01  1.434286E-03 -2.715980E-01
      8865  1.034521E-01  1.434222E-03 -2.792844E-01
      8866  1.034521E-01  1.792778E-03 -2.792845E-01
      8867  1.027349E-01  1.434248E-03 -2.756205E-01
      8868  1.052840E-01  1.434227E-03 -2.789259E-01
      8869  1.048863E-01  1.434181E-03 -2.866124E-01
      8870  1.048863E-01  1.792726E-03 -2.866124E-01
      8871  1.041692E-01  1.434200E-03 -2.829484E-01
      8872  1.067182E-01  1.434185E-03 -2.862538E-01
      8873  1.063204E-01  1.434151E-03 -2.939403E-01
      8874  1.063204E-01  1.792688E-03 -2.939403E-01
      8875  1.056034E-01  1.434164E-03 -2.902763E-01
      8876  1.081524E-01  1.434153E-03 -2.935818E-01
      8877  1.077546E-01  1.434128E-03 -3.012683E-01
      8878  1.077546E-01  1.792661E-03 -3.012683E-01
      8879  1.070375E-01  1.434139E-03 -2.976043E-01
      8880  1.095866E-01  1.434131E-03 -3.009097E-01
      8881  1.091887E-01  1.434112E-03 -3.085962E-01
      8882  1.091887E-01  1.792641E-03 -3.085962E-01
      8883  1.084716E-01  1.434120E-03 -3.049322E-01
      8884  1.110207E-01  1.434114E-03 -3.082377E-01
      8885  1.106228E-01  1.434101E-03 -3.159242E-01
      8886  1.106228E-01  1.792626E-03 -3.159242E-01
      8887  1.099058E-01  1.434106E-03 -3.122602E-01
      8888  1.124548E-01  1.434102E-03 -3.155656E-01
      8889  1.120569E-01  1.434092E-03 -3.232521E-01
      8890  1.120569E-01  1.792615E-03 -3.232521E-01
      8891  1.113399E-01  1.434096E-03 -3.195881E-01
      8892  1.138889E-01  1.434093E-03 -3.228936E-01
      8893  1.134910E-01  1.434086E-03 -3.305801E-01
      8894  1.134910E-01  1.792607E-03 -3.305801E-01
      8895  1.127740E-01  1.434089E-03 -3.269161E-01
      8896  1.153230E-01  1.434086E-03 -3.302215E-01
      8897  1.149251E-01  1.434081E-03 -3.379080E-01
      8898  1.149251E-01  1.792601E-03 -3.379080E-01
      8899  1.142080E-01  1.434083E-03 -3.342441E-01
      8900  1.167571E-01  1.434082E-03 -3.375495E-01
      8901  1.163592E-01  1.434078E-03 -3.452360E-01
      8902  1.163592E-01  1.792597E-03 -3.452360E-01
      8903  1.156421E-01  1.434079E-03 -3.415720E-01
      8904  1.181912E-01  1.434078E-03 -3.448775E-01
      8905  1.177932E-01  1.434075E-03 -3.525640E-01
      8906  1.177932E-01  1.792594E-03 -3.525640E-01
      8907  1.170762E-01  1.434076E-03 -3.489000E-01
      8908  1.196252E-01  1.434076E-03 -3.522054E-01
      8909  1.192273E-01  1.434073E-03 -3.598919E-01
      8910  1.192273E-01  1.792592E-03 -3.598919E-01
      8911  1.185103E-01  1.434074E-03 -3.562279E-01
      8912  1.210593E-01  1.434074E-03 -3.595334E-01
      8913  1.206614E-01  1.434072E-03 -3.672199E-01
      8914  1.206614E-01  1.792590E-03 -3.672199E-01
      8915  1.199444E-01  1.434073E-03 -3.635559E-01
      8916  1.224934E-01  1.434072E-03 -3.668614E-01
